fecha_inicio,fecha_fin,diferencia
2025-08-27T12:20:08.317Z,2025-08-27T12:54:19.893Z,0 days 00:34:11.576000
2025-08-27T12:20:09.515Z,2025-08-27T12:53:56.578Z,0 days 00:33:47.063000
2025-08-27T13:00:21.026Z,2025-08-29T14:01:06.984Z,2 days 01:00:45.958000
2025-08-27T13:20:14.267Z,2025-08-27T14:20:48.425Z,0 days 01:00:34.158000
2025-08-27T14:00:41.975Z,2025-08-27T14:14:25.886Z,0 days 00:13:43.911000
2025-08-27T14:00:45.395Z,2025-09-01T13:47:07.294Z,4 days 23:46:21.899000
2025-08-28T07:01:02.663Z,2025-08-28T07:39:32.849Z,0 days 00:38:30.186000
2025-09-01T15:03:10.834Z,2025-09-04T10:18:22.721Z,2 days 19:15:11.887000
2025-09-01T15:03:12.734Z,2025-09-02T15:01:36.533Z,0 days 23:58:23.799000
2025-09-01T15:03:13.283Z,2025-09-02T14:54:35.582Z,0 days 23:51:22.299000
2025-09-01T15:03:13.810Z,2025-09-03T10:04:23.744Z,1 days 19:01:09.934000
2025-09-01T15:03:14.948Z,2025-09-02T15:10:50.590Z,1 days 00:07:35.642000
2025-09-01T15:03:15.470Z,2025-09-08T09:28:42.859Z,6 days 18:25:27.389000
2025-09-01T15:03:16.031Z,2025-09-01T15:54:03.827Z,0 days 00:50:47.796000
2025-09-01T15:03:16.695Z,2025-09-04T10:17:27.237Z,2 days 19:14:10.542000
2025-09-01T15:12:54.539Z,2025-09-02T11:05:03.211Z,0 days 19:52:08.672000
2025-09-02T10:40:07.434Z,2025-09-02T11:04:21.528Z,0 days 00:24:14.094000
2025-09-02T11:00:11.996Z,2025-09-05T13:23:21.058Z,3 days 02:23:09.062000
2025-09-02T11:20:06.713Z,2025-09-02T14:26:04.477Z,0 days 03:05:57.764000
2025-09-02T11:40:05.970Z,2025-09-02T14:10:05.264Z,0 days 02:29:59.294000
2025-09-02T11:40:07.913Z,2025-09-02T14:10:02.043Z,0 days 02:29:54.130000
2025-09-02T13:00:13.813Z,2025-09-02T14:08:30.900Z,0 days 01:08:17.087000
2025-09-02T15:20:10.044Z,2025-09-04T10:01:52.776Z,1 days 18:41:42.732000
2025-09-02T15:40:06.044Z,2025-09-08T09:11:40.132Z,5 days 17:31:34.088000
2025-09-02T15:40:06.756Z,2025-09-03T06:36:03.802Z,0 days 14:55:57.046000
2025-09-02T15:40:07.373Z,2025-09-03T07:28:54.571Z,0 days 15:48:47.198000
2025-09-03T07:40:04.788Z,2025-09-03T07:50:13.710Z,0 days 00:10:08.922000
2025-09-03T09:40:05.513Z,2025-09-04T10:16:16.387Z,1 days 00:36:10.874000
2025-09-03T11:40:08.720Z,2025-09-04T10:15:46.898Z,0 days 22:35:38.178000
2025-09-03T12:20:10.246Z,2025-09-17T07:53:51.119Z,13 days 19:33:40.873000
2025-09-03T15:40:06.274Z,2025-09-04T15:51:55.394Z,1 days 00:11:49.120000
2025-09-04T07:00:13.844Z,2025-09-04T08:18:58.616Z,0 days 01:18:44.772000
2025-09-04T09:00:24.649Z,2025-09-04T09:46:41.606Z,0 days 00:46:16.957000
2025-09-04T10:00:20.625Z,2025-09-04T15:10:14.260Z,0 days 05:09:53.635000
2025-09-04T11:20:06.187Z,2025-09-04T15:05:27.291Z,0 days 03:45:21.104000
2025-09-04T14:23:38.986Z,2025-09-04T14:50:54.030Z,0 days 00:27:15.044000
2025-09-04T14:36:26.865Z,2025-09-04T15:02:27.057Z,0 days 00:26:00.192000
2025-09-04T14:54:20.381Z,2025-09-04T15:04:03.313Z,0 days 00:09:42.932000
2025-09-05T07:00:19.296Z,2025-09-05T10:06:07.702Z,0 days 03:05:48.406000
2025-09-05T09:00:06.713Z,2025-09-08T10:32:03.372Z,3 days 01:31:56.659000
2025-09-05T09:20:09.194Z,2025-09-05T10:06:41.816Z,0 days 00:46:32.622000
2025-09-08T07:00:09.128Z,2025-09-09T09:13:53.143Z,1 days 02:13:44.015000
2025-09-08T07:00:12.803Z,2025-09-09T09:26:09.820Z,1 days 02:25:57.017000
2025-09-08T07:00:15.013Z,2025-09-08T09:02:34.962Z,0 days 02:02:19.949000
2025-09-08T07:40:08.784Z,2025-09-08T09:01:03.569Z,0 days 01:20:54.785000
2025-09-08T10:00:21.998Z,2025-09-08T10:06:57.965Z,0 days 00:06:35.967000
2025-09-08T12:00:14.499Z,2025-09-08T12:44:12.888Z,0 days 00:43:58.389000
2025-09-08T12:00:19.485Z,2025-09-08T15:27:31.534Z,0 days 03:27:12.049000
2025-09-08T14:00:22.547Z,2025-09-09T10:10:39.920Z,0 days 20:10:17.373000
2025-09-09T07:20:13.303Z,2025-09-09T08:14:34.636Z,0 days 00:54:21.333000
2025-09-09T08:19:07.863Z,2025-09-09T08:53:39.226Z,0 days 00:34:31.363000
2025-09-09T09:00:17.655Z,2025-09-09T09:09:52.624Z,0 days 00:09:34.969000
2025-09-09T10:20:10.730Z,2025-09-09T10:28:01.702Z,0 days 00:07:50.972000
2025-09-09T10:20:12.053Z,2025-09-09T10:39:34.733Z,0 days 00:19:22.680000
2025-09-09T10:40:06.649Z,2025-09-17T10:49:05.842Z,8 days 00:08:59.193000
2025-09-09T15:00:27.257Z,2025-09-09T15:09:19.047Z,0 days 00:08:51.790000
2025-09-09T15:00:38.194Z,2025-09-10T08:13:05.814Z,0 days 17:12:27.620000
2025-09-09T15:20:08.569Z,2025-09-10T07:51:46.019Z,0 days 16:31:37.450000
2025-09-10T07:40:11.489Z,2025-09-10T07:40:11.489Z,0 days 00:00:00
2025-09-10T08:20:05.632Z,2025-09-17T15:05:50.977Z,7 days 06:45:45.345000
2025-09-10T10:20:11.036Z,2025-09-18T14:52:00.058Z,8 days 04:31:49.022000
2025-09-10T11:20:04.588Z,2025-09-10T12:28:45.642Z,0 days 01:08:41.054000
2025-09-10T11:20:05.113Z,2025-09-10T12:31:26.855Z,0 days 01:11:21.742000
2025-09-10T12:00:09.535Z,2025-09-10T13:20:07.464Z,0 days 01:19:57.929000
2025-09-10T15:00:14.136Z,2025-09-15T08:30:42.666Z,4 days 17:30:28.530000
2025-09-10T15:00:15.010Z,2025-09-15T08:36:18.956Z,4 days 17:36:03.946000
2025-09-11T07:20:06.342Z,2025-10-13T14:40:29.592Z,32 days 07:20:23.250000
2025-09-11T07:20:07.446Z,2025-09-15T08:41:37.948Z,4 days 01:21:30.502000
2025-09-11T07:40:05.698Z,2025-09-17T07:25:11.382Z,5 days 23:45:05.684000
2025-09-11T07:40:06.264Z,2025-09-15T08:58:55.813Z,4 days 01:18:49.549000
2025-09-11T08:40:11.698Z,2025-09-15T15:03:40.409Z,4 days 06:23:28.711000
2025-09-11T09:00:13.660Z,2025-09-11T12:13:14.305Z,0 days 03:13:00.645000
2025-09-11T09:20:09.073Z,2025-09-15T15:07:56.817Z,4 days 05:47:47.744000
2025-09-11T09:20:09.750Z,2025-09-11T12:12:51.503Z,0 days 02:52:41.753000
2025-09-11T09:20:10.999Z,2025-09-11T12:12:40.206Z,0 days 02:52:29.207000
2025-09-11T09:40:06.491Z,2025-09-11T12:12:43.905Z,0 days 02:32:37.414000
2025-09-11T13:20:06.481Z,2025-09-15T15:43:13.352Z,4 days 02:23:06.871000
2025-09-11T14:00:13.420Z,2025-09-15T15:45:29.042Z,4 days 01:45:15.622000
2025-09-11T15:20:06.798Z,2025-10-01T07:13:39.672Z,19 days 15:53:32.874000
2025-09-11T15:20:07.403Z,2025-09-17T14:57:41.025Z,5 days 23:37:33.622000
2025-09-12T09:00:39.980Z,2025-10-13T14:19:07.807Z,31 days 05:18:27.827000
2025-09-12T09:00:41.481Z,2025-09-16T14:04:50.980Z,4 days 05:04:09.499000
2025-09-12T10:00:36.809Z,2025-09-17T14:18:41.393Z,5 days 04:18:04.584000
2025-09-12T12:00:20.110Z,2025-09-15T11:52:36.801Z,2 days 23:52:16.691000
2025-09-15T08:20:11.610Z,2025-09-16T14:25:33.034Z,1 days 06:05:21.424000
2025-09-15T09:00:34.734Z,2025-09-15T10:44:02.764Z,0 days 01:43:28.030000
2025-09-15T09:20:08.635Z,2025-09-15T10:26:26.841Z,0 days 01:06:18.206000
2025-09-15T09:20:10.286Z,2025-09-15T10:22:32.064Z,0 days 01:02:21.778000
2025-09-15T10:40:07.700Z,2025-09-15T10:53:11.919Z,0 days 00:13:04.219000
2025-09-15T10:40:09.073Z,2025-09-15T10:57:29.968Z,0 days 00:17:20.895000
2025-09-15T10:40:09.942Z,2025-09-15T11:04:53.366Z,0 days 00:24:43.424000
2025-09-15T10:40:11.001Z,2025-09-15T11:11:01.394Z,0 days 00:30:50.393000
2025-09-15T14:20:06.300Z,2025-09-15T15:00:06.691Z,0 days 00:40:00.391000
2025-09-15T14:40:06.555Z,2025-09-15T14:52:32.929Z,0 days 00:12:26.374000
2025-09-15T15:20:06.930Z,2025-09-18T12:47:45.535Z,2 days 21:27:38.605000
2025-09-15T15:20:09.036Z,2025-09-15T15:50:50.182Z,0 days 00:30:41.146000
2025-09-15T15:47:40.517Z,2025-09-17T07:22:29.226Z,1 days 15:34:48.709000
2025-09-15T16:00:29.727Z,2025-11-21T10:49:44.847Z,66 days 18:49:15.120000
2025-09-15T16:00:31.194Z,2025-09-16T08:20:08.376Z,0 days 16:19:37.182000
2025-09-16T07:01:16.764Z,2025-09-16T08:07:57.675Z,0 days 01:06:40.911000
2025-09-16T07:40:09.805Z,2025-09-16T08:17:59.734Z,0 days 00:37:49.929000
2025-09-16T09:00:29.393Z,2025-09-16T10:25:24.815Z,0 days 01:24:55.422000
2025-09-16T11:00:34.468Z,2025-09-16T12:06:08.200Z,0 days 01:05:33.732000
2025-09-16T11:20:08.956Z,2025-09-16T12:26:15.231Z,0 days 01:06:06.275000
2025-09-16T12:00:37.204Z,2025-09-17T08:03:50.113Z,0 days 20:03:12.909000
2025-09-17T10:00:48.800Z,2025-09-17T10:46:00.890Z,0 days 00:45:12.090000
2025-09-17T11:00:29.426Z,2025-09-17T13:22:40.076Z,0 days 02:22:10.650000
2025-09-17T11:00:34.813Z,2025-09-17T11:14:48.502Z,0 days 00:14:13.689000
2025-09-17T11:20:06.262Z,2025-09-17T11:28:56.209Z,0 days 00:08:49.947000
2025-09-17T11:40:10.496Z,2025-09-17T12:30:32.335Z,0 days 00:50:21.839000
2025-09-17T13:20:08.278Z,2025-09-18T07:31:36.155Z,0 days 18:11:27.877000
2025-09-18T07:20:05.857Z,2025-09-18T07:31:22.961Z,0 days 00:11:17.104000
2025-09-18T08:00:53.103Z,2025-09-18T14:43:40.626Z,0 days 06:42:47.523000
2025-09-18T08:01:01.092Z,2025-09-18T10:25:37.129Z,0 days 02:24:36.037000
2025-09-18T08:40:12.348Z,2025-09-18T10:41:57.690Z,0 days 02:01:45.342000
2025-09-18T12:00:20.508Z,2025-09-22T14:24:00.376Z,4 days 02:23:39.868000
2025-09-18T13:00:16.084Z,2025-10-13T14:24:20.852Z,25 days 01:24:04.768000
2025-09-19T07:04:03.922Z,2025-09-19T13:30:16.054Z,0 days 06:26:12.132000
2025-09-19T08:03:58.221Z,2025-09-19T12:00:42.057Z,0 days 03:56:43.836000
2025-09-19T08:22:50.287Z,2025-09-19T12:02:37.818Z,0 days 03:39:47.531000
2025-09-19T09:22:48.262Z,2025-09-19T11:54:12.029Z,0 days 02:31:23.767000
2025-09-19T10:03:45.658Z,2025-09-19T11:52:49.798Z,0 days 01:49:04.140000
2025-09-19T10:22:54.318Z,2025-10-20T14:13:14.126Z,31 days 03:50:19.808000
2025-09-19T12:03:31.307Z,2025-09-19T12:11:29.158Z,0 days 00:07:57.851000
2025-09-22T07:01:30.139Z,2025-09-22T14:28:42.403Z,0 days 07:27:12.264000
2025-09-22T09:40:10.178Z,2025-09-29T13:43:34.645Z,7 days 04:03:24.467000
2025-09-22T10:00:45.368Z,2025-09-29T09:39:12.237Z,6 days 23:38:26.869000
2025-09-22T11:00:36.334Z,2025-09-22T15:12:44.470Z,0 days 04:12:08.136000
2025-09-22T11:40:06.438Z,2025-09-22T15:15:54.218Z,0 days 03:35:47.780000
2025-09-22T13:20:08.232Z,2025-09-29T10:32:59.352Z,6 days 21:12:51.120000
2025-09-22T13:40:07.494Z,2025-09-29T13:26:45.400Z,6 days 23:46:37.906000
2025-09-22T14:20:08.795Z,2025-09-24T09:23:28.490Z,1 days 19:03:19.695000
2025-09-22T14:20:09.353Z,2025-09-26T10:06:59.708Z,3 days 19:46:50.355000
2025-09-22T15:40:10.134Z,2025-09-29T12:56:37.298Z,6 days 21:16:27.164000
2025-09-23T08:00:55.949Z,2025-09-24T09:24:06.772Z,1 days 01:23:10.823000
2025-09-23T09:00:35.959Z,2025-09-26T09:40:18.718Z,3 days 00:39:42.759000
2025-09-23T09:20:08.067Z,2025-09-26T09:29:33.379Z,3 days 00:09:25.312000
2025-09-23T11:20:11.035Z,2025-09-26T09:29:20.767Z,2 days 22:09:09.732000
2025-09-23T13:40:10.666Z,2025-09-30T14:26:49.430Z,7 days 00:46:38.764000
2025-09-23T15:20:12.711Z,2025-09-29T10:27:53.269Z,5 days 19:07:40.558000
2025-09-23T15:40:10.298Z,2025-09-26T08:58:21.872Z,2 days 17:18:11.574000
2025-09-24T09:20:10.568Z,2025-09-26T09:28:02.195Z,2 days 00:07:51.627000
2025-09-24T13:40:07.690Z,2025-09-25T09:02:40.472Z,0 days 19:22:32.782000
2025-09-24T14:20:09.429Z,2025-09-26T09:23:20.536Z,1 days 19:03:11.107000
2025-09-25T07:20:10.906Z,2025-09-26T08:58:55.358Z,1 days 01:38:44.452000
2025-09-25T08:00:55.231Z,2025-09-25T08:34:18.403Z,0 days 00:33:23.172000
2025-09-25T08:40:10.116Z,2025-09-29T12:44:47.995Z,4 days 04:04:37.879000
2025-09-25T09:20:11.995Z,2025-09-26T09:20:59.509Z,1 days 00:00:47.514000
2025-09-25T10:00:45.508Z,2025-09-26T09:19:32.530Z,0 days 23:18:47.022000
2025-09-25T10:20:06.649Z,2025-09-26T09:07:08.906Z,0 days 22:47:02.257000
2025-09-25T11:40:13.027Z,2025-09-26T09:49:33.891Z,0 days 22:09:20.864000
2025-09-25T13:20:08.514Z,2025-10-15T08:26:12.934Z,19 days 19:06:04.420000
2025-09-25T14:20:07.308Z,2025-09-26T09:03:26.172Z,0 days 18:43:18.864000
2025-09-25T14:40:10.689Z,2025-09-26T09:02:12.684Z,0 days 18:22:01.995000
2025-09-25T14:40:12.990Z,2025-09-29T09:37:41.762Z,3 days 18:57:28.772000
2025-09-26T07:01:12.974Z,2025-09-26T11:26:20.698Z,0 days 04:25:07.724000
2025-09-26T08:00:58.503Z,2025-09-29T10:21:09.100Z,3 days 02:20:10.597000
2025-09-26T09:00:36.680Z,2025-09-26T09:48:13.393Z,0 days 00:47:36.713000
2025-09-26T11:40:11.699Z,2025-09-29T09:32:13.999Z,2 days 21:52:02.300000
2025-09-29T07:01:16.090Z,2025-09-29T09:25:19.837Z,0 days 02:24:03.747000
2025-09-29T09:40:08.558Z,2025-09-29T09:52:43.629Z,0 days 00:12:35.071000
2025-09-29T09:40:09.316Z,2025-09-29T10:00:20.789Z,0 days 00:20:11.473000
2025-09-29T10:00:47.242Z,2025-09-29T10:15:13.561Z,0 days 00:14:26.319000
2025-09-29T11:00:36.375Z,2025-09-29T12:04:35.948Z,0 days 01:03:59.573000
2025-09-29T11:00:38.170Z,2025-09-29T13:30:42.047Z,0 days 02:30:03.877000
2025-09-29T11:20:07.525Z,2025-09-29T13:28:59.170Z,0 days 02:08:51.645000
2025-09-29T11:40:09.610Z,2025-09-29T12:01:30.553Z,0 days 00:21:20.943000
2025-09-29T13:20:11.978Z,2025-09-29T14:21:26.563Z,0 days 01:01:14.585000
2025-09-29T14:40:11.325Z,2025-09-29T14:47:40.790Z,0 days 00:07:29.465000
2025-09-29T14:40:11.930Z,2025-09-29T14:49:56.892Z,0 days 00:09:44.962000
2025-09-30T07:01:20.045Z,2025-09-30T08:27:47.519Z,0 days 01:26:27.474000
2025-09-30T07:20:08.275Z,2025-09-30T08:14:44.950Z,0 days 00:54:36.675000
2025-09-30T07:40:11.221Z,2025-10-01T13:01:38.475Z,1 days 05:21:27.254000
2025-09-30T08:01:01.720Z,2025-09-30T09:12:23.125Z,0 days 01:11:21.405000
2025-09-30T08:01:02.412Z,2025-09-30T09:13:42.132Z,0 days 01:12:39.720000
2025-09-30T08:20:11.432Z,2025-09-30T09:14:38.638Z,0 days 00:54:27.206000
2025-09-30T08:40:07.798Z,2025-09-30T09:18:31.781Z,0 days 00:38:23.983000
2025-09-30T09:20:13.017Z,2025-09-30T09:25:26.013Z,0 days 00:05:12.996000
2025-09-30T10:20:13.852Z,2025-09-30T12:15:55.738Z,0 days 01:55:41.886000
2025-09-30T10:40:08.880Z,2025-09-30T13:03:22.167Z,0 days 02:23:13.287000
2025-09-30T10:40:10.145Z,2025-09-30T12:18:43.150Z,0 days 01:38:33.005000
2025-09-30T11:00:46.491Z,2025-09-30T12:25:20.935Z,0 days 01:24:34.444000
2025-09-30T14:23:11.286Z,2025-10-03T06:52:29.339Z,2 days 16:29:18.053000
2025-09-30T16:00:33.287Z,2025-10-01T07:05:49.691Z,0 days 15:05:16.404000
2025-10-01T07:20:12.239Z,2025-10-01T07:40:25.846Z,0 days 00:20:13.607000
2025-10-01T08:40:12.081Z,2025-10-01T09:04:26.337Z,0 days 00:24:14.256000
2025-10-01T08:40:12.772Z,2025-10-01T08:56:42.496Z,0 days 00:16:29.724000
2025-10-01T10:00:47.994Z,2025-10-01T11:14:26.283Z,0 days 01:13:38.289000
2025-10-01T11:00:37.017Z,2025-10-01T11:17:29.869Z,0 days 00:16:52.852000
2025-10-01T11:20:08.363Z,2025-10-01T12:18:48.996Z,0 days 00:58:40.633000
2025-10-01T11:40:09.197Z,2025-10-02T07:55:28.918Z,0 days 20:15:19.721000
2025-10-01T11:40:09.884Z,2025-10-13T09:29:38.681Z,11 days 21:49:28.797000
2025-10-01T11:40:10.390Z,2025-10-01T12:10:31.796Z,0 days 00:30:21.406000
2025-10-02T07:01:16.354Z,2025-10-02T07:14:24.995Z,0 days 00:13:08.641000
2025-10-02T08:01:08.768Z,2025-10-02T09:25:03.073Z,0 days 01:23:54.305000
2025-10-02T08:40:09.215Z,2025-10-02T09:16:46.511Z,0 days 00:36:37.296000
2025-10-02T10:20:10.792Z,2025-10-02T10:30:31.688Z,0 days 00:10:20.896000
2025-10-02T10:40:09.838Z,2025-10-02T12:23:01.915Z,0 days 01:42:52.077000
2025-10-02T11:00:34.648Z,2025-10-02T12:16:38.716Z,0 days 01:16:04.068000
2025-10-02T11:20:06.497Z,2025-10-07T14:14:28.151Z,5 days 02:54:21.654000
2025-10-02T11:20:07.125Z,2025-10-13T09:42:51.582Z,10 days 22:22:44.457000
2025-10-02T11:20:07.668Z,2025-10-02T12:09:14.212Z,0 days 00:49:06.544000
2025-10-02T11:40:10.384Z,2025-10-10T10:35:22.538Z,7 days 22:55:12.154000
2025-10-02T13:40:13.937Z,2025-10-02T14:11:00.912Z,0 days 00:30:46.975000
2025-10-02T14:00:39.649Z,2025-10-02T14:17:57.357Z,0 days 00:17:17.708000
2025-10-02T14:20:06.398Z,2025-10-02T14:54:39.762Z,0 days 00:34:33.364000
2025-10-02T15:40:11.830Z,2025-10-03T08:50:09.923Z,0 days 17:09:58.093000
2025-10-02T16:00:25.556Z,2025-10-21T09:10:42.570Z,18 days 17:10:17.014000
2025-10-03T07:01:12.082Z,2025-10-03T09:02:53.216Z,0 days 02:01:41.134000
2025-10-03T07:01:17.338Z,2025-10-03T07:02:23.761Z,0 days 00:01:06.423000
2025-10-03T07:20:12.550Z,2025-10-03T07:27:07.590Z,0 days 00:06:55.040000
2025-10-03T07:40:11.742Z,2025-10-03T08:27:23.448Z,0 days 00:47:11.706000
2025-10-03T07:40:12.458Z,2025-10-03T08:25:03.538Z,0 days 00:44:51.080000
2025-10-03T08:00:53.827Z,2025-10-03T08:20:04.156Z,0 days 00:19:10.329000
2025-10-03T09:20:09.945Z,2025-10-03T09:25:25.103Z,0 days 00:05:15.158000
2025-10-03T09:20:10.554Z,2025-10-03T09:29:44.448Z,0 days 00:09:33.894000
2025-10-03T09:40:06.315Z,2025-10-03T11:31:42.273Z,0 days 01:51:35.958000
2025-10-03T10:40:04.400Z,2025-10-13T09:52:36.462Z,9 days 23:12:32.062000
2025-10-03T11:20:08.537Z,2025-10-03T11:27:40.067Z,0 days 00:07:31.530000
2025-10-03T11:20:09.064Z,2025-10-03T11:35:51.377Z,0 days 00:15:42.313000
2025-10-03T11:40:08.045Z,2025-10-03T11:46:21.947Z,0 days 00:06:13.902000
2025-10-03T11:40:08.825Z,2025-10-03T11:58:55.243Z,0 days 00:18:46.418000
2025-10-06T07:01:28.353Z,2025-10-06T09:27:20.027Z,0 days 02:25:51.674000
2025-10-06T08:01:00.374Z,2025-10-06T09:21:30.593Z,0 days 01:20:30.219000
2025-10-06T08:28:07.414Z,2025-11-07T10:04:40.809Z,32 days 01:36:33.395000
2025-10-06T09:20:13.898Z,2025-10-06T09:24:00.715Z,0 days 00:03:46.817000
2025-10-06T10:00:57.165Z,2025-10-06T14:40:32.720Z,0 days 04:39:35.555000
2025-10-06T12:00:24.343Z,2025-10-06T14:34:59.186Z,0 days 02:34:34.843000
2025-10-06T14:20:10.402Z,2025-10-06T14:31:48.070Z,0 days 00:11:37.668000
2025-10-06T15:40:08.645Z,2025-10-07T09:26:33.140Z,0 days 17:46:24.495000
2025-10-07T09:20:12.548Z,2025-10-07T09:20:55.622Z,0 days 00:00:43.074000
2025-10-07T09:20:13.218Z,2025-10-07T09:32:55.958Z,0 days 00:12:42.740000
2025-10-07T09:40:10.291Z,2025-10-13T07:48:38.041Z,5 days 22:08:27.750000
